Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,AL,01/2016,2.5
ABACAXI (un),ATACADO,AL,02/2016,3.75
ABACAXI (un),ATACADO,AL,03/2016,4.0
ABACAXI (un),ATACADO,AL,04/2016,4.2
ABACAXI (un),ATACADO,AL,05/2016,4.0
ABACAXI (un),ATACADO,AL,06/2016,4.0
ABACAXI (un),ATACADO,AL,07/2016,3.38
ABACAXI (un),ATACADO,AL,08/2016,3.0
ABACAXI (un),ATACADO,AL,09/2016,3.38
ABACAXI (un),ATACADO,AL,10/2016,3.04
ABACAXI (un),ATACADO,AL,11/2016,3.0
ABACAXI (un),ATACADO,AL,12/2016,3.0
ABACAXI (un),ATACADO,BA,01/2016,2.0
ABACAXI (un),ATACADO,BA,02/2016,3.75
ABACAXI (un),ATACADO,BA,03/2016,4.0
ABACAXI (un),ATACADO,BA,04/2016,4.2
ABACAXI (un),ATACADO,BA,05/2016,4.0
ABACAXI (un),ATACADO,BA,06/2016,4.0
ABACAXI (un),ATACADO,BA,07/2016,3.38
ABACAXI (un),ATACADO,BA,08/2016,3.0
ABACAXI (un),ATACADO,BA,09/2016,3.38
ABACAXI (un),ATACADO,BA,10/2016,3.04
ABACAXI (un),ATACADO,BA,11/2016,3.0
ABACAXI (un),ATACADO,BA,12/2016,3.0
ABACAXI (un),ATACADO,CE,01/2016,2.81
ABACAXI (un),ATACADO,CE,02/2016,3.2
ABACAXI (un),ATACADO,CE,03/2016,3.91
ABACAXI (un),ATACADO,CE,04/2016,3.56
ABACAXI (un),ATACADO,CE,05/2016,3.46
ABACAXI (un),ATACADO,CE,06/2016,3.36
ABACAXI (un),ATACADO,CE,07/2016,2.76
ABACAXI (un),ATACADO,CE,08/2016,3.3
ABACAXI (un),ATACADO,CE,09/2016,3.28
ABACAXI (un),ATACADO,CE,10/2016,3.02
ABACAXI (un),ATACADO,CE,11/2016,3.07
ABACAXI (un),ATACADO,CE,12/2016,3.46
ABACAXI (un),ATACADO,DF,01/2016,6.08
ABACAXI (un),ATACADO,DF,02/2016,5.93
ABACAXI (un),ATACADO,DF,03/2016,5.85
ABACAXI (un),ATACADO,DF,04/2016,5.65
ABACAXI (un),ATACADO,DF,05/2016,5.79
ABACAXI (un),ATACADO,DF,06/2016,5.49
ABACAXI (un),ATACADO,DF,07/2016,5.32
ABACAXI (un),ATACADO,DF,08/2016,5.5
ABACAXI (un),ATACADO,DF,09/2016,5.8
ABACAXI (un),ATACADO,DF,10/2016,5.22
ABACAXI (un),ATACADO,DF,11/2016,5.2
ABACAXI (un),ATACADO,DF,12/2016,5.51
ABACAXI (un),ATACADO,ES,01/2016,3.07
ABACAXI (un),ATACADO,ES,02/2016,3.23
ABACAXI (un),ATACADO,ES,03/2016,3.76
ABACAXI (un),ATACADO,ES,04/2016,3.59
ABACAXI (un),ATACADO,ES,05/2016,3.48
ABACAXI (un),ATACADO,ES,06/2016,3.3
ABACAXI (un),ATACADO,ES,07/2016,3.16
ABACAXI (un),ATACADO,ES,08/2016,3.19
ABACAXI (un),ATACADO,ES,09/2016,3.04
ABACAXI (un),ATACADO,ES,10/2016,2.96
ABACAXI (un),ATACADO,ES,11/2016,2.55
ABACAXI (un),ATACADO,ES,12/2016,2.52
ABACAXI (un),ATACADO,GO,01/2016,3.85
ABACAXI (un),ATACADO,GO,02/2016,2.83
ABACAXI (un),ATACADO,GO,03/2016,2.07
ABACAXI (un),ATACADO,GO,04/2016,1.98
ABACAXI (un),ATACADO,GO,05/2016,1.66
ABACAXI (un),ATACADO,GO,06/2016,2.15
ABACAXI (un),ATACADO,GO,07/2016,3.5
ABACAXI (un),ATACADO,GO,08/2016,3.19
ABACAXI (un),ATACADO,GO,09/2016,3.75
ABACAXI (un),ATACADO,GO,10/2016,4.0
ABACAXI (un),ATACADO,GO,11/2016,3.65
ABACAXI (un),ATACADO,GO,12/2016,4.0
ABACAXI (un),ATACADO,MG,01/2016,2.34
ABACAXI (un),ATACADO,MG,02/2016,2.57
ABACAXI (un),ATACADO,MG,03/2016,2.47
ABACAXI (un),ATACADO,MG,04/2016,2.22
ABACAXI (un),ATACADO,MG,05/2016,2.52
ABACAXI (un),ATACADO,MG,06/2016,2.76
ABACAXI (un),ATACADO,MG,07/2016,2.95
ABACAXI (un),ATACADO,MG,08/2016,2.72
ABACAXI (un),ATACADO,MG,09/2016,3.35
ABACAXI (un),ATACADO,MG,10/2016,2.6
ABACAXI (un),ATACADO,MG,11/2016,3.04
ABACAXI (un),ATACADO,MG,12/2016,3.17
ABACAXI (un),ATACADO,MS,01/2016,4.17
ABACAXI (un),ATACADO,MS,02/2016,4.79
ABACAXI (un),ATACADO,MS,03/2016,5.0
ABACAXI (un),ATACADO,MS,04/2016,5.13
ABACAXI (un),ATACADO,MS,05/2016,4.17
ABACAXI (un),ATACADO,MS,06/2016,3.56
ABACAXI (un),ATACADO,MS,07/2016,3.33
ABACAXI (un),ATACADO,MS,08/2016,3.33
ABACAXI (un),ATACADO,MS,09/2016,3.65
ABACAXI (un),ATACADO,MS,10/2016,3.75
ABACAXI (un),ATACADO,MS,11/2016,3.75
ABACAXI (un),ATACADO,MS,12/2016,3.71
ABACAXI (un),ATACADO,PA,01/2016,3.75
ABACAXI (un),ATACADO,PA,02/2016,3.33
ABACAXI (un),ATACADO,PA,03/2016,3.47
ABACAXI (un),ATACADO,PA,04/2016,3.5
ABACAXI (un),ATACADO,PA,05/2016,3.3
ABACAXI (un),ATACADO,PA,06/2016,2.9
ABACAXI (un),ATACADO,PA,07/2016,2.94
ABACAXI (un),ATACADO,PA,08/2016,2.9
ABACAXI (un),ATACADO,PA,09/2016,3.0
ABACAXI (un),ATACADO,PA,10/2016,2.94
ABACAXI (un),ATACADO,PA,11/2016,2.95
ABACAXI (un),ATACADO,PA,12/2016,3.41
ABACAXI (un),ATACADO,PB,01/2016,1.62
ABACAXI (un),ATACADO,PB,02/2016,2.03
ABACAXI (un),ATACADO,PB,03/2016,2.21
ABACAXI (un),ATACADO,PB,04/2016,2.07
ABACAXI (un),ATACADO,PB,05/2016,1.94
ABACAXI (un),ATACADO,PB,06/2016,1.67
ABACAXI (un),ATACADO,PB,07/2016,1.61
ABACAXI (un),ATACADO,PB,08/2016,1.6
ABACAXI (un),ATACADO,PB,09/2016,1.6
ABACAXI (un),ATACADO,PB,10/2016,1.58
ABACAXI (un),ATACADO,PB,11/2016,1.44
ABACAXI (un),ATACADO,PB,12/2016,1.42
ABACAXI (un),ATACADO,PE,01/2016,1.96
ABACAXI (un),ATACADO,PE,02/2016,2.48
ABACAXI (un),ATACADO,PE,03/2016,3.42
ABACAXI (un),ATACADO,PE,04/2016,2.98
ABACAXI (un),ATACADO,PE,05/2016,2.33
ABACAXI (un),ATACADO,PE,06/2016,2.16
ABACAXI (un),ATACADO,PE,07/2016,2.05
ABACAXI (un),ATACADO,PE,08/2016,2.22
ABACAXI (un),ATACADO,PE,09/2016,2.08
ABACAXI (un),ATACADO,PE,10/2016,2.22
ABACAXI (un),ATACADO,PE,11/2016,2.12
ABACAXI (un),ATACADO,PE,12/2016,2.21
ABACAXI (un),ATACADO,PI,01/2016,2.8
ABACAXI (un),ATACADO,PI,02/2016,2.8
ABACAXI (un),ATACADO,PI,03/2016,3.0
ABACAXI (un),ATACADO,PI,04/2016,3.5
ABACAXI (un),ATACADO,PI,05/2016,2.8
ABACAXI (un),ATACADO,PI,06/2016,2.8
ABACAXI (un),ATACADO,PI,07/2016,2.5
ABACAXI (un),ATACADO,PI,08/2016,2.8
ABACAXI (un),ATACADO,PI,09/2016,2.5
ABACAXI (un),ATACADO,PI,10/2016,2.22
ABACAXI (un),ATACADO,PI,11/2016,2.5
ABACAXI (un),ATACADO,PI,12/2016,2.21
ABACAXI (un),ATACADO,PR,01/2016,2.02
ABACAXI (un),ATACADO,PR,02/2016,2.22
ABACAXI (un),ATACADO,PR,03/2016,2.22
ABACAXI (un),ATACADO,PR,04/2016,2.14
ABACAXI (un),ATACADO,PR,05/2016,2.16
ABACAXI (un),ATACADO,PR,06/2016,1.94
ABACAXI (un),ATACADO,PR,07/2016,1.75
ABACAXI (un),ATACADO,PR,08/2016,1.97
ABACAXI (un),ATACADO,PR,09/2016,2.11
ABACAXI (un),ATACADO,PR,10/2016,1.99
ABACAXI (un),ATACADO,PR,11/2016,2.22
ABACAXI (un),ATACADO,PR,12/2016,2.19
ABACAXI (un),ATACADO,RJ,01/2016,3.74
ABACAXI (un),ATACADO,RJ,02/2016,4.21
ABACAXI (un),ATACADO,RJ,03/2016,4.64
ABACAXI (un),ATACADO,RJ,04/2016,4.56
ABACAXI (un),ATACADO,RJ,05/2016,4.16
ABACAXI (un),ATACADO,RJ,06/2016,4.02
ABACAXI (un),ATACADO,RJ,07/2016,4.1
ABACAXI (un),ATACADO,RJ,08/2016,4.19
ABACAXI (un),ATACADO,RJ,09/2016,4.37
ABACAXI (un),ATACADO,RJ,10/2016,4.3
ABACAXI (un),ATACADO,RJ,11/2016,4.37
ABACAXI (un),ATACADO,RJ,12/2016,4.47
ABACAXI (un),ATACADO,RN,01/2016,1.7
ABACAXI (un),ATACADO,RN,02/2016,1.7
ABACAXI (un),ATACADO,RN,03/2016,1.88
ABACAXI (un),ATACADO,RN,04/2016,2.38
ABACAXI (un),ATACADO,RN,05/2016,2.16
