Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACATE (kg),ATACADO,RR,01/2022,6.0
ABACATE (kg),ATACADO,RR,02/2022,5.33
ABACATE (kg),ATACADO,RR,03/2022,6.5
ABACATE (kg),ATACADO,RR,04/2022,5.67
ABACATE (kg),ATACADO,RR,05/2022,5.33
ABACATE (kg),ATACADO,RR,06/2022,5.0
ABACATE (kg),ATACADO,RR,07/2022,5.5
ABACATE (kg),ATACADO,RR,08/2022,5.5
ABACATE (kg),ATACADO,RR,09/2022,5.0
ABACATE (kg),ATACADO,RR,10/2022,5.5
ABACATE (kg),ATACADO,RR,11/2022,4.67
ABACATE (kg),ATACADO,RR,12/2022,6.0
ABACAXI (kg),ATACADO,RR,01/2022,1.7
ABACAXI (kg),ATACADO,RR,02/2022,1.89
ABACAXI (kg),ATACADO,RR,03/2022,1.93
ABACAXI (kg),ATACADO,RR,04/2022,1.89
ABACAXI (kg),ATACADO,RR,05/2022,1.99
ABACAXI (kg),ATACADO,RR,06/2022,2.02
ABACAXI (kg),ATACADO,RR,07/2022,2.15
ABACAXI (kg),ATACADO,RR,08/2022,2.15
ABACAXI (kg),ATACADO,RR,09/2022,2.09
ABACAXI (kg),ATACADO,RR,10/2022,2.0
ABACAXI (kg),ATACADO,RR,11/2022,2.4
ABACAXI (kg),ATACADO,RR,12/2022,2.58
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2022,1.8
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2022,1.72
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2022,1.7
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2022,5.67
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2022,5.33
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2022,5.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2022,5.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2022,5.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2022,1.8
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2022,1.83
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2022,1.92
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2022,1.83
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2022,30.96
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2022,28.6
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2022,29.05
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2022,27.47
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2022,21.45
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2022,24.69
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2022,24.43
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2022,20.8
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2022,20.8
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2022,18.2
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2022,25.07
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2022,21.15
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2022,2.7
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2022,2.7
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2022,2.7
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2022,2.72
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2022,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2022,2.6
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2022,2.86
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2022,2.9
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2022,3.07
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2022,3.53
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2022,3.78
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2022,3.83
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2022,2.6
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2022,2.47
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2022,2.61
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2022,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2022,2.6
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2022,2.77
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2022,3.05
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2022,3.5
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2022,3.28
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2022,3.25
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2022,3.21
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2022,3.0
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2022,2.48
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2022,2.48
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2022,2.62
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2022,2.52
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2022,2.38
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2022,2.38
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2022,2.56
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2022,2.61
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2022,2.61
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2022,2.65
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2022,2.51
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2022,2.32
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2022,1.52
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2022,1.87
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2022,1.77
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2022,1.72
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2022,1.65
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2022,1.88
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2022,1.88
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2022,1.96
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2022,2.12
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2022,2.12
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2022,2.09
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2022,2.09
