Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACATE (kg),ATACADO,RR,01/2023,6.83
ABACATE (kg),ATACADO,RR,02/2023,6.67
ABACATE (kg),ATACADO,RR,03/2023,6.83
ABACATE (kg),ATACADO,RR,04/2023,7.0
ABACATE (kg),ATACADO,RR,05/2023,7.0
ABACATE (kg),ATACADO,RR,06/2023,6.0
ABACATE (kg),ATACADO,RR,07/2023,6.0
ABACATE (kg),ATACADO,RR,08/2023,6.6
ABACATE (kg),ATACADO,RR,09/2023,7.0
ABACATE (kg),ATACADO,RR,10/2023,7.0
ABACATE (kg),ATACADO,RR,11/2023,7.0
ABACATE (kg),ATACADO,RR,12/2023,7.0
ABACAXI (kg),ATACADO,RR,01/2023,2.59
ABACAXI (kg),ATACADO,RR,02/2023,2.65
ABACAXI (kg),ATACADO,RR,03/2023,2.79
ABACAXI (kg),ATACADO,RR,04/2023,6.0
ABACAXI (kg),ATACADO,RR,05/2023,8.0
ABACAXI (kg),ATACADO,RR,06/2023,4.5
ABACAXI (kg),ATACADO,RR,07/2023,4.5
ABACAXI (kg),ATACADO,RR,08/2023,4.95
ABACAXI (kg),ATACADO,RR,09/2023,5.0
ABACAXI (kg),ATACADO,RR,10/2023,7.5
ABACAXI (kg),ATACADO,RR,11/2023,7.0
ABACAXI (kg),ATACADO,RR,12/2023,7.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2023,1.85
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2023,2.31
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2023,2.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2023,2.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2023,2.3
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2023,6.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2023,6.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2023,6.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2023,7.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2023,7.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2023,2.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2023,2.6
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2023,21.8
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2023,20.14
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2023,23.45
