Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (kg),ATACADO,RR,01/2021,1.92
ABACAXI (kg),ATACADO,RR,02/2021,1.92
ABACAXI (kg),ATACADO,RR,03/2021,1.86
ABACAXI (kg),ATACADO,RR,04/2021,1.6
ABACAXI (kg),ATACADO,RR,05/2021,1.46
ABACAXI (kg),ATACADO,RR,06/2021,1.6
ABACAXI (kg),ATACADO,RR,07/2021,1.31
ABACAXI (kg),ATACADO,RR,08/2021,1.51
ABACAXI (kg),ATACADO,RR,09/2021,2.0
ABACAXI (kg),ATACADO,RR,10/2021,2.0
ABACAXI (kg),ATACADO,RR,11/2021,1.79
ABACAXI (kg),ATACADO,RR,12/2021,1.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2021,1.5
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2021,1.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2021,1.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2021,1.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2021,1.46
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2021,1.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2021,1.31
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2021,1.51
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2021,2.0
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2021,1.6
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2021,1.75
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2021,1.8
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2021,23.4
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2021,24.7
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2021,27.95
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2021,26.0
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2021,18.42
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2021,14.88
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2021,16.31
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2021,14.33
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2021,17.29
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2021,16.8
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2021,25.1
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2021,27.87
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2021,1.79
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2021,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2021,1.9
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2021,1.86
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2021,1.88
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2021,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2021,2.39
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2021,2.76
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2021,2.8
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2021,2.55
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2021,2.5
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2021,2.71
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2021,2.3
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2021,2.56
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2021,2.8
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2021,1.86
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2021,1.88
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2021,1.8
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2021,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2021,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2021,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2021,2.0
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2021,2.33
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2021,2.71
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2021,2.71
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2021,2.93
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2021,3.07
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2021,2.71
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2021,2.35
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2021,2.38
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2021,2.34
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2021,2.4
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2021,2.27
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2021,2.16
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2021,2.03
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2021,2.45
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2021,1.59
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2021,1.59
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2021,1.78
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2021,1.73
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2021,1.46
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2021,1.57
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2021,1.47
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2021,1.53
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2021,1.44
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2021,1.42
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2021,1.6
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2021,1.54
ABACAXI PÉROLA (t),PRODUTOR,BA,01/2021,1.59
ABACAXI PÉROLA (t),PRODUTOR,BA,02/2021,1.59
ABACAXI PÉROLA (t),PRODUTOR,BA,03/2021,1.78
ABACAXI PÉROLA (t),PRODUTOR,BA,04/2021,1.73
ABACAXI PÉROLA (t),PRODUTOR,BA,05/2021,1.46
ABACAXI PÉROLA (t),PRODUTOR,BA,06/2021,1240.91
ABACAXI PÉROLA (t),PRODUTOR,BA,07/2021,1700.0
ABACAXI PÉROLA (t),PRODUTOR,BA,08/2021,1925.0
ABACAXI PÉROLA (t),PRODUTOR,BA,09/2021,2200.0
ABACAXI PÉROLA (t),PRODUTOR,BA,10/2021,1997.62
ABACAXI PÉROLA (t),PRODUTOR,BA,11/2021,1933.33
ABACAXI PÉROLA (t),PRODUTOR,BA,12/2021,1.54
ABACAXI PÉROLA (t),PRODUTOR,SP,01/2021,1364.85
ABACAXI PÉROLA (t),PRODUTOR,SP,02/2021,1.59
ABACAXI PÉROLA (t),PRODUTOR,SP,03/2021,1.78
ABACAXI PÉROLA (t),PRODUTOR,SP,04/2021,1.73
ABACAXI PÉROLA (t),PRODUTOR,SP,05/2021,1.46
ABACAXI PÉROLA (t),PRODUTOR,SP,06/2021,1240.91
ABACAXI PÉROLA (t),PRODUTOR,SP,07/2021,1700.0
ABACAXI PÉROLA (t),PRODUTOR,SP,08/2021,1925.0
ABACAXI PÉROLA (t),PRODUTOR,SP,09/2021,2200.0
ABACAXI PÉROLA (t),PRODUTOR,SP,10/2021,1997.62
ABACAXI PÉROLA (t),PRODUTOR,SP,11/2021,1933.33
ABACAXI PÉROLA (t),PRODUTOR,SP,12/2021,1.54
ABACAXI PÉROLA (un),PRODUTOR,AC,01/2021,3.02
ABACAXI PÉROLA (un),PRODUTOR,AC,02/2021,3.06
ABACAXI PÉROLA (un),PRODUTOR,AC,03/2021,3.08
ABACAXI PÉROLA (un),PRODUTOR,AC,04/2021,3.15
ABACAXI PÉROLA (un),PRODUTOR,AC,05/2021,3.18
ABACAXI PÉROLA (un),PRODUTOR,AC,06/2021,3.3
ABACAXI PÉROLA (un),PRODUTOR,AC,07/2021,3.41
ABACAXI PÉROLA (un),PRODUTOR,AC,08/2021,3.47
ABACAXI PÉROLA (un),PRODUTOR,AC,09/2021,3.46
ABACAXI PÉROLA (un),PRODUTOR,AC,10/2021,3.39
ABACAXI PÉROLA (un),PRODUTOR,AC,11/2021,3.22
ABACAXI PÉROLA (un),PRODUTOR,AC,12/2021,3.01
ABACAXI PÉROLA (un),PRODUTOR,AL,01/2021,1.74
ABACAXI PÉROLA (un),PRODUTOR,AL,02/2021,1.35
ABACAXI PÉROLA (un),PRODUTOR,AL,03/2021,0.9
ABACAXI PÉROLA (un),PRODUTOR,AL,04/2021,3.15
ABACAXI PÉROLA (un),PRODUTOR,AL,05/2021,3.18
ABACAXI PÉROLA (un),PRODUTOR,AL,06/2021,1.3
ABACAXI PÉROLA (un),PRODUTOR,AL,07/2021,1.32
ABACAXI PÉROLA (un),PRODUTOR,AL,08/2021,1.84
ABACAXI PÉROLA (un),PRODUTOR,AL,09/2021,1.69
ABACAXI PÉROLA (un),PRODUTOR,AL,10/2021,1.75
ABACAXI PÉROLA (un),PRODUTOR,AL,11/2021,1.7
ABACAXI PÉROLA (un),PRODUTOR,AL,12/2021,1.96
ABACAXI PÉROLA (un),PRODUTOR,CE,01/2021,3.26
ABACAXI PÉROLA (un),PRODUTOR,CE,02/2021,3.0
ABACAXI PÉROLA (un),PRODUTOR,CE,03/2021,0.9
ABACAXI PÉROLA (un),PRODUTOR,CE,04/2021,3.15
ABACAXI PÉROLA (un),PRODUTOR,CE,05/2021,3.18
ABACAXI PÉROLA (un),PRODUTOR,CE,06/2021,1.3
ABACAXI PÉROLA (un),PRODUTOR,CE,07/2021,1.32
ABACAXI PÉROLA (un),PRODUTOR,CE,08/2021,1.84
ABACAXI PÉROLA (un),PRODUTOR,CE,09/2021,3.2
ABACAXI PÉROLA (un),PRODUTOR,CE,10/2021,3.2
ABACAXI PÉROLA (un),PRODUTOR,CE,11/2021,3.24
ABACAXI PÉROLA (un),PRODUTOR,CE,12/2021,3.1
ABACAXI PÉROLA (un),PRODUTOR,GO,01/2021,2.33
ABACAXI PÉROLA (un),PRODUTOR,GO,02/2021,2.3
ABACAXI PÉROLA (un),PRODUTOR,GO,03/2021,2.21
ABACAXI PÉROLA (un),PRODUTOR,GO,04/2021,2.19
ABACAXI PÉROLA (un),PRODUTOR,GO,05/2021,2.23
ABACAXI PÉROLA (un),PRODUTOR,GO,06/2021,2.12
ABACAXI PÉROLA (un),PRODUTOR,GO,07/2021,2.07
ABACAXI PÉROLA (un),PRODUTOR,GO,08/2021,2.04
ABACAXI PÉROLA (un),PRODUTOR,GO,09/2021,2.03
ABACAXI PÉROLA (un),PRODUTOR,GO,10/2021,2.06
ABACAXI PÉROLA (un),PRODUTOR,GO,11/2021,2.03
ABACAXI PÉROLA (un),PRODUTOR,GO,12/2021,2.28
ABACAXI PÉROLA (un),PRODUTOR,MG,01/2021,1.77
ABACAXI PÉROLA (un),PRODUTOR,MG,02/2021,1.98
ABACAXI PÉROLA (un),PRODUTOR,MG,03/2021,2.02
ABACAXI PÉROLA (un),PRODUTOR,MG,04/2021,2.0
ABACAXI PÉROLA (un),PRODUTOR,MG,05/2021,1.95
ABACAXI PÉROLA (un),PRODUTOR,MG,06/2021,1.91
ABACAXI PÉROLA (un),PRODUTOR,MG,07/2021,1.86
ABACAXI PÉROLA (un),PRODUTOR,MG,08/2021,1.98
ABACAXI PÉROLA (un),PRODUTOR,MG,09/2021,1.86
ABACAXI PÉROLA (un),PRODUTOR,MG,10/2021,1.88
ABACAXI PÉROLA (un),PRODUTOR,MG,11/2021,1.91
ABACAXI PÉROLA (un),PRODUTOR,MG,12/2021,2.0
ABACAXI PÉROLA (un),ATACADO,MT,01/2021,3.5
ABACAXI PÉROLA (un),ATACADO,MT,02/2021,3.75
ABACAXI PÉROLA (un),ATACADO,MT,03/2021,3.81
ABACAXI PÉROLA (un),ATACADO,MT,04/2021,4.55
ABACAXI PÉROLA (un),ATACADO,MT,05/2021,3.88
ABACAXI PÉROLA (un),ATACADO,MT,06/2021,3.51
ABACAXI PÉROLA (un),ATACADO,MT,07/2021,3.69
ABACAXI PÉROLA (un),ATACADO,MT,08/2021,3.6
ABACAXI PÉROLA (un),ATACADO,MT,09/2021,3.61
ABACAXI PÉROLA (un),ATACADO,MT,10/2021,3.46
ABACAXI PÉROLA (un),ATACADO,MT,11/2021,3.47
ABACAXI PÉROLA (un),ATACADO,MT,12/2021,3.91
ABACAXI PÉROLA (un),PRODUTOR,PA,01/2021,1.74
ABACAXI PÉROLA (un),PRODUTOR,PA,02/2021,2.09
ABACAXI PÉROLA (un),PRODUTOR,PA,03/2021,1.84
ABACAXI PÉROLA (un),PRODUTOR,PA,04/2021,1.53
ABACAXI PÉROLA (un),PRODUTOR,PA,05/2021,1.33
ABACAXI PÉROLA (un),PRODUTOR,PA,06/2021,1.04
ABACAXI PÉROLA (un),PRODUTOR,PA,07/2021,0.81
