Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,AL,01/2015,1.48
ABACAXI (un),ATACADO,AL,02/2015,1.48
ABACAXI (un),ATACADO,AL,03/2015,2.04
ABACAXI (un),ATACADO,AL,04/2015,2.04
ABACAXI (un),ATACADO,AL,05/2015,1.67
ABACAXI (un),ATACADO,AL,06/2015,1.55
ABACAXI (un),ATACADO,AL,07/2015,1.63
ABACAXI (un),ATACADO,AL,08/2015,3.0
ABACAXI (un),ATACADO,AL,09/2015,1.55
ABACAXI (un),ATACADO,AL,10/2015,2.5
ABACAXI (un),ATACADO,AL,11/2015,2.63
ABACAXI (un),ATACADO,AL,12/2015,2.5
ABACAXI (un),ATACADO,BA,01/2015,1.55
ABACAXI (un),ATACADO,BA,02/2015,1.76
ABACAXI (un),ATACADO,BA,03/2015,1.75
ABACAXI (un),ATACADO,BA,04/2015,1.85
ABACAXI (un),ATACADO,BA,05/2015,1.87
ABACAXI (un),ATACADO,BA,06/2015,1.92
ABACAXI (un),ATACADO,BA,07/2015,1.73
ABACAXI (un),ATACADO,BA,08/2015,1.85
ABACAXI (un),ATACADO,BA,09/2015,2.01
ABACAXI (un),ATACADO,BA,10/2015,2.04
ABACAXI (un),ATACADO,BA,11/2015,1.93
ABACAXI (un),ATACADO,BA,12/2015,2.0
ABACAXI (un),ATACADO,CE,01/2015,3.0
ABACAXI (un),ATACADO,CE,02/2015,2.8
ABACAXI (un),ATACADO,CE,03/2015,2.85
ABACAXI (un),ATACADO,CE,04/2015,2.81
ABACAXI (un),ATACADO,CE,05/2015,2.92
ABACAXI (un),ATACADO,CE,06/2015,2.95
ABACAXI (un),ATACADO,CE,07/2015,2.83
ABACAXI (un),ATACADO,CE,08/2015,2.76
ABACAXI (un),ATACADO,CE,09/2015,2.72
ABACAXI (un),ATACADO,CE,10/2015,2.73
ABACAXI (un),ATACADO,CE,11/2015,2.7
ABACAXI (un),ATACADO,CE,12/2015,2.9
ABACAXI (un),ATACADO,DF,01/2015,4.65
ABACAXI (un),ATACADO,DF,02/2015,4.46
ABACAXI (un),ATACADO,DF,03/2015,4.13
ABACAXI (un),ATACADO,DF,04/2015,4.07
ABACAXI (un),ATACADO,DF,05/2015,4.21
ABACAXI (un),ATACADO,DF,06/2015,4.82
ABACAXI (un),ATACADO,DF,07/2015,5.04
ABACAXI (un),ATACADO,DF,08/2015,5.2
ABACAXI (un),ATACADO,DF,09/2015,4.9
ABACAXI (un),ATACADO,DF,10/2015,5.1
ABACAXI (un),ATACADO,DF,11/2015,5.5
ABACAXI (un),ATACADO,DF,12/2015,5.58
ABACAXI (un),ATACADO,ES,01/2015,2.7
ABACAXI (un),ATACADO,ES,02/2015,3.04
ABACAXI (un),ATACADO,ES,03/2015,2.96
ABACAXI (un),ATACADO,ES,04/2015,2.84
