Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,AL,01/2014,2.68
ABACAXI (un),ATACADO,AL,02/2014,3.03
ABACAXI (un),ATACADO,AL,03/2014,3.25
ABACAXI (un),ATACADO,AL,04/2014,3.25
ABACAXI (un),ATACADO,AL,05/2014,1.51
ABACAXI (un),ATACADO,AL,06/2014,1.46
ABACAXI (un),ATACADO,AL,07/2014,1.41
ABACAXI (un),ATACADO,AL,08/2014,1.36
ABACAXI (un),ATACADO,AL,09/2014,1.39
ABACAXI (un),ATACADO,AL,10/2014,1.35
ABACAXI (un),ATACADO,AL,11/2014,1.39
ABACAXI (un),ATACADO,AL,12/2014,1.47
ABACAXI (un),ATACADO,BA,01/2014,1.53
ABACAXI (un),ATACADO,BA,02/2014,2.33
ABACAXI (un),ATACADO,BA,03/2014,1.9
ABACAXI (un),ATACADO,BA,04/2014,1.67
ABACAXI (un),ATACADO,BA,05/2014,1.6
ABACAXI (un),ATACADO,BA,06/2014,1.42
ABACAXI (un),ATACADO,BA,07/2014,1.42
ABACAXI (un),ATACADO,BA,08/2014,1.5
ABACAXI (un),ATACADO,BA,09/2014,1.79
ABACAXI (un),ATACADO,BA,10/2014,1.77
ABACAXI (un),ATACADO,BA,11/2014,1.84
ABACAXI (un),ATACADO,BA,12/2014,1.8
ABACAXI (un),ATACADO,CE,01/2014,2.66
ABACAXI (un),ATACADO,CE,02/2014,2.89
ABACAXI (un),ATACADO,CE,03/2014,2.98
ABACAXI (un),ATACADO,CE,04/2014,2.78
ABACAXI (un),ATACADO,CE,05/2014,2.72
ABACAXI (un),ATACADO,CE,06/2014,2.37
ABACAXI (un),ATACADO,CE,07/2014,2.41
ABACAXI (un),ATACADO,CE,08/2014,2.56
ABACAXI (un),ATACADO,CE,09/2014,2.88
ABACAXI (un),ATACADO,CE,10/2014,2.99
ABACAXI (un),ATACADO,CE,11/2014,3.34
ABACAXI (un),ATACADO,CE,12/2014,3.39
ABACAXI (un),ATACADO,DF,01/2014,5.38
ABACAXI (un),ATACADO,DF,02/2014,4.98
ABACAXI (un),ATACADO,DF,03/2014,4.55
ABACAXI (un),ATACADO,DF,04/2014,4.3
ABACAXI (un),ATACADO,DF,05/2014,4.3
ABACAXI (un),ATACADO,DF,06/2014,4.3
ABACAXI (un),ATACADO,DF,07/2014,3.35
ABACAXI (un),ATACADO,DF,08/2014,3.8
ABACAXI (un),ATACADO,DF,09/2014,4.48
ABACAXI (un),ATACADO,DF,10/2014,5.25
ABACAXI (un),ATACADO,DF,11/2014,5.39
ABACAXI (un),ATACADO,DF,12/2014,4.95
ABACAXI (un),ATACADO,ES,01/2014,2.7
ABACAXI (un),ATACADO,ES,02/2014,3.05
ABACAXI (un),ATACADO,ES,03/2014,3.0
ABACAXI (un),ATACADO,ES,04/2014,2.95
ABACAXI (un),ATACADO,ES,05/2014,2.9
ABACAXI (un),ATACADO,ES,06/2014,2.92
ABACAXI (un),ATACADO,ES,07/2014,2.87
ABACAXI (un),ATACADO,ES,08/2014,2.6
ABACAXI (un),ATACADO,ES,09/2014,2.56
ABACAXI (un),ATACADO,ES,10/2014,2.78
ABACAXI (un),ATACADO,ES,11/2014,2.77
ABACAXI (un),ATACADO,ES,12/2014,2.63
ABACAXI (un),ATACADO,GO,01/2014,3.3
ABACAXI (un),ATACADO,GO,02/2014,3.63
ABACAXI (un),ATACADO,GO,03/2014,3.5
ABACAXI (un),ATACADO,GO,04/2014,3.5
ABACAXI (un),ATACADO,GO,05/2014,3.3
ABACAXI (un),ATACADO,GO,06/2014,2.92
ABACAXI (un),ATACADO,GO,07/2014,3.0
ABACAXI (un),ATACADO,GO,08/2014,3.0
ABACAXI (un),ATACADO,GO,09/2014,3.0
ABACAXI (un),ATACADO,GO,10/2014,4.06
ABACAXI (un),ATACADO,GO,11/2014,4.75
ABACAXI (un),ATACADO,GO,12/2014,4.0
ABACAXI (un),ATACADO,MG,01/2014,2.3
ABACAXI (un),ATACADO,MG,02/2014,3.02
ABACAXI (un),ATACADO,MG,03/2014,2.75
ABACAXI (un),ATACADO,MG,04/2014,2.39
ABACAXI (un),ATACADO,MG,05/2014,2.25
ABACAXI (un),ATACADO,MG,06/2014,2.53
ABACAXI (un),ATACADO,MG,07/2014,2.51
ABACAXI (un),ATACADO,MG,08/2014,2.96
ABACAXI (un),ATACADO,MG,09/2014,2.4
ABACAXI (un),ATACADO,MG,10/2014,2.3
ABACAXI (un),ATACADO,MG,11/2014,2.18
ABACAXI (un),ATACADO,MG,12/2014,1.56
ABACAXI (un),ATACADO,MS,01/2014,3.57
ABACAXI (un),ATACADO,MS,02/2014,3.74
ABACAXI (un),ATACADO,MS,03/2014,4.3
ABACAXI (un),ATACADO,MS,04/2014,4.07
ABACAXI (un),ATACADO,MS,05/2014,3.11
ABACAXI (un),ATACADO,MS,06/2014,2.92
ABACAXI (un),ATACADO,MS,07/2014,2.92
ABACAXI (un),ATACADO,MS,08/2014,3.1
ABACAXI (un),ATACADO,MS,09/2014,3.33
ABACAXI (un),ATACADO,MS,10/2014,4.08
ABACAXI (un),ATACADO,MS,11/2014,4.48
ABACAXI (un),ATACADO,MS,12/2014,3.44
ABACAXI (un),ATACADO,PA,01/2014,2.09
ABACAXI (un),ATACADO,PA,02/2014,2.12
ABACAXI (un),ATACADO,PA,03/2014,2.26
ABACAXI (un),ATACADO,PA,04/2014,2.2
ABACAXI (un),ATACADO,PA,05/2014,1.9
ABACAXI (un),ATACADO,PA,06/2014,1.9
ABACAXI (un),ATACADO,PA,07/2014,1.86
ABACAXI (un),ATACADO,PA,08/2014,1.63
ABACAXI (un),ATACADO,PA,09/2014,1.74
ABACAXI (un),ATACADO,PA,10/2014,2.03
ABACAXI (un),ATACADO,PA,11/2014,2.26
ABACAXI (un),ATACADO,PA,12/2014,2.36
ABACAXI (un),ATACADO,PB,01/2014,1.24
ABACAXI (un),ATACADO,PB,02/2014,1.67
ABACAXI (un),ATACADO,PB,03/2014,2.26
ABACAXI (un),ATACADO,PB,04/2014,2.2
ABACAXI (un),ATACADO,PB,05/2014,1.9
ABACAXI (un),ATACADO,PB,06/2014,1.9
ABACAXI (un),ATACADO,PB,07/2014,1.86
ABACAXI (un),ATACADO,PB,08/2014,1.39
ABACAXI (un),ATACADO,PB,09/2014,1.45
ABACAXI (un),ATACADO,PB,10/2014,1.47
ABACAXI (un),ATACADO,PB,11/2014,1.43
ABACAXI (un),ATACADO,PB,12/2014,1.27
ABACAXI (un),ATACADO,PE,01/2014,1.63
ABACAXI (un),ATACADO,PE,02/2014,2.44
ABACAXI (un),ATACADO,PE,03/2014,2.33
ABACAXI (un),ATACADO,PE,04/2014,2.5
ABACAXI (un),ATACADO,PE,05/2014,2.16
ABACAXI (un),ATACADO,PE,06/2014,1.91
ABACAXI (un),ATACADO,PE,07/2014,1.79
ABACAXI (un),ATACADO,PE,08/2014,2.5
ABACAXI (un),ATACADO,PE,09/2014,2.35
ABACAXI (un),ATACADO,PE,10/2014,2.2
