Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI HAVAÍ (kg),PRODUTOR,PR,01/2020,1.35
ABACAXI HAVAÍ (kg),PRODUTOR,PR,02/2020,1.35
ABACAXI HAVAÍ (kg),PRODUTOR,PR,03/2020,1.35
ABACAXI HAVAÍ (kg),PRODUTOR,PR,04/2020,18.21
ABACAXI HAVAÍ (kg),PRODUTOR,PR,05/2020,16.58
ABACAXI HAVAÍ (kg),PRODUTOR,PR,06/2020,16.34
ABACAXI HAVAÍ (kg),PRODUTOR,PR,07/2020,17.41
ABACAXI HAVAÍ (kg),PRODUTOR,PR,08/2020,16.34
ABACAXI HAVAÍ (kg),PRODUTOR,PR,09/2020,1.35
ABACAXI HAVAÍ (kg),PRODUTOR,PR,10/2020,1.42
ABACAXI HAVAÍ (kg),PRODUTOR,PR,11/2020,1.45
ABACAXI HAVAÍ (kg),PRODUTOR,PR,12/2020,1.4
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,01/2020,16.36
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,02/2020,15.77
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,03/2020,16.12
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,04/2020,18.21
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,05/2020,16.58
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,06/2020,16.34
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,07/2020,17.41
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,08/2020,16.34
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,09/2020,16.61
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,10/2020,20.56
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,11/2020,18.2
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,12/2020,20.77
ABACAXI PÉROLA (kg),PRODUTOR,AM,01/2020,2.27
ABACAXI PÉROLA (kg),PRODUTOR,AM,02/2020,2.26
ABACAXI PÉROLA (kg),PRODUTOR,AM,03/2020,2.21
ABACAXI PÉROLA (kg),PRODUTOR,AM,04/2020,2.08
ABACAXI PÉROLA (kg),PRODUTOR,AM,05/2020,1.77
ABACAXI PÉROLA (kg),PRODUTOR,AM,06/2020,1.69
ABACAXI PÉROLA (kg),PRODUTOR,AM,07/2020,1.65
ABACAXI PÉROLA (kg),PRODUTOR,AM,08/2020,1.69
ABACAXI PÉROLA (kg),PRODUTOR,AM,09/2020,1.67
ABACAXI PÉROLA (kg),PRODUTOR,AM,10/2020,1.7
ABACAXI PÉROLA (kg),PRODUTOR,AM,11/2020,1.85
ABACAXI PÉROLA (kg),PRODUTOR,AM,12/2020,1.76
ABACAXI PÉROLA (kg),PRODUTOR,AP,01/2020,2.57
ABACAXI PÉROLA (kg),PRODUTOR,AP,02/2020,2.95
ABACAXI PÉROLA (kg),PRODUTOR,AP,03/2020,2.77
ABACAXI PÉROLA (kg),PRODUTOR,AP,04/2020,2.08
ABACAXI PÉROLA (kg),PRODUTOR,AP,05/2020,1.77
ABACAXI PÉROLA (kg),PRODUTOR,AP,06/2020,1.69
ABACAXI PÉROLA (kg),PRODUTOR,AP,07/2020,1.65
ABACAXI PÉROLA (kg),PRODUTOR,AP,08/2020,1.69
ABACAXI PÉROLA (kg),PRODUTOR,AP,09/2020,2.7
ABACAXI PÉROLA (kg),PRODUTOR,AP,10/2020,2.7
ABACAXI PÉROLA (kg),PRODUTOR,AP,11/2020,2.66
ABACAXI PÉROLA (kg),PRODUTOR,AP,12/2020,2.41
ABACAXI PÉROLA (kg),PRODUTOR,ES,01/2020,1.75
ABACAXI PÉROLA (kg),PRODUTOR,ES,02/2020,2.03
ABACAXI PÉROLA (kg),PRODUTOR,ES,03/2020,1.99
ABACAXI PÉROLA (kg),PRODUTOR,ES,04/2020,2.02
ABACAXI PÉROLA (kg),PRODUTOR,ES,05/2020,2.04
ABACAXI PÉROLA (kg),PRODUTOR,ES,06/2020,2.2
ABACAXI PÉROLA (kg),PRODUTOR,ES,07/2020,2.05
ABACAXI PÉROLA (kg),PRODUTOR,ES,08/2020,1.98
ABACAXI PÉROLA (kg),PRODUTOR,ES,09/2020,1.85
ABACAXI PÉROLA (kg),PRODUTOR,ES,10/2020,1.71
ABACAXI PÉROLA (kg),PRODUTOR,ES,11/2020,1.38
ABACAXI PÉROLA (kg),PRODUTOR,ES,12/2020,2.18
ABACAXI PÉROLA (kg),PRODUTOR,RR,01/2020,1.48
ABACAXI PÉROLA (kg),PRODUTOR,RR,02/2020,1.76
ABACAXI PÉROLA (kg),PRODUTOR,RR,03/2020,1.81
ABACAXI PÉROLA (kg),PRODUTOR,RR,04/2020,1.59
ABACAXI PÉROLA (kg),PRODUTOR,RR,05/2020,1.55
ABACAXI PÉROLA (kg),PRODUTOR,RR,06/2020,1.62
ABACAXI PÉROLA (kg),PRODUTOR,RR,07/2020,1.69
ABACAXI PÉROLA (kg),PRODUTOR,RR,08/2020,1.79
ABACAXI PÉROLA (kg),PRODUTOR,RR,09/2020,1.91
ABACAXI PÉROLA (kg),PRODUTOR,RR,10/2020,2.3
ABACAXI PÉROLA (kg),PRODUTOR,RR,11/2020,1.62
ABACAXI PÉROLA (kg),PRODUTOR,RR,12/2020,1.88
ABACAXI PÉROLA (t),PRODUTOR,AC,01/2020,1810.0
ABACAXI PÉROLA (t),PRODUTOR,AC,02/2020,1.76
ABACAXI PÉROLA (t),PRODUTOR,AC,03/2020,1.81
ABACAXI PÉROLA (t),PRODUTOR,AC,04/2020,1.59
ABACAXI PÉROLA (t),PRODUTOR,AC,05/2020,1.55
ABACAXI PÉROLA (t),PRODUTOR,AC,06/2020,1.62
