Produto/Unidade,Nível de Comercialização,U.F.,data,valor
ABACAXI (un),ATACADO,AL,01/2019,1.5
ABACAXI (un),ATACADO,AL,02/2019,12.0
ABACAXI (un),ATACADO,AL,03/2019,12.0
ABACAXI (un),ATACADO,AL,04/2019,14.75
ABACAXI (un),ATACADO,AL,05/2019,2.3
ABACAXI (un),ATACADO,AL,06/2019,2.13
ABACAXI (un),ATACADO,AL,07/2019,1.7
ABACAXI (un),ATACADO,AL,08/2019,1.7
ABACAXI (un),ATACADO,AL,09/2019,1.7
ABACAXI (un),ATACADO,AL,10/2019,1.7
ABACAXI (un),ATACADO,AL,11/2019,1.7
ABACAXI (un),ATACADO,AL,12/2019,1.78
ABACAXI (un),ATACADO,BA,01/2019,2.5
ABACAXI (un),ATACADO,BA,02/2019,2.32
ABACAXI (un),ATACADO,BA,03/2019,12.0
ABACAXI (un),ATACADO,BA,04/2019,14.75
ABACAXI (un),ATACADO,BA,05/2019,2.3
ABACAXI (un),ATACADO,BA,06/2019,2.13
ABACAXI (un),ATACADO,BA,07/2019,1.7
ABACAXI (un),ATACADO,BA,08/2019,1.7
ABACAXI (un),ATACADO,BA,09/2019,1.7
ABACAXI (un),ATACADO,BA,10/2019,1.7
ABACAXI (un),ATACADO,BA,11/2019,1.7
ABACAXI (un),ATACADO,BA,12/2019,1.78
ABACAXI (un),ATACADO,CE,01/2019,4.86
ABACAXI (un),ATACADO,CE,02/2019,3.88
ABACAXI (un),ATACADO,CE,03/2019,12.0
ABACAXI (un),ATACADO,CE,04/2019,14.75
ABACAXI (un),ATACADO,CE,05/2019,2.3
ABACAXI (un),ATACADO,CE,06/2019,2.13
ABACAXI (un),ATACADO,CE,07/2019,1.7
ABACAXI (un),ATACADO,CE,08/2019,1.7
ABACAXI (un),ATACADO,CE,09/2019,1.7
ABACAXI (un),ATACADO,CE,10/2019,1.7
ABACAXI (un),ATACADO,CE,11/2019,1.7
ABACAXI (un),ATACADO,CE,12/2019,1.78
ABACAXI (un),ATACADO,ES,01/2019,3.86
ABACAXI (un),ATACADO,ES,02/2019,3.78
ABACAXI (un),ATACADO,ES,03/2019,12.0
ABACAXI (un),ATACADO,ES,04/2019,14.75
ABACAXI (un),ATACADO,ES,05/2019,2.3
ABACAXI (un),ATACADO,ES,06/2019,2.13
ABACAXI (un),ATACADO,ES,07/2019,1.7
ABACAXI (un),ATACADO,ES,08/2019,1.7
ABACAXI (un),ATACADO,ES,09/2019,1.7
ABACAXI (un),ATACADO,ES,10/2019,1.7
ABACAXI (un),ATACADO,ES,11/2019,1.7
ABACAXI (un),ATACADO,ES,12/2019,1.78
ABACAXI (un),ATACADO,GO,01/2019,5.28
ABACAXI (un),ATACADO,GO,02/2019,5.5
ABACAXI (un),ATACADO,GO,03/2019,12.0
ABACAXI (un),ATACADO,GO,04/2019,14.75
ABACAXI (un),ATACADO,GO,05/2019,2.3
ABACAXI (un),ATACADO,GO,06/2019,2.13
ABACAXI (un),ATACADO,GO,07/2019,1.7
ABACAXI (un),ATACADO,GO,08/2019,1.7
ABACAXI (un),ATACADO,GO,09/2019,1.7
ABACAXI (un),ATACADO,GO,10/2019,1.7
ABACAXI (un),ATACADO,GO,11/2019,1.7
ABACAXI (un),ATACADO,GO,12/2019,1.78
ABACAXI (un),ATACADO,MA,01/2019,3.33
ABACAXI (un),ATACADO,MA,02/2019,3.1
ABACAXI (un),ATACADO,MA,03/2019,12.0
ABACAXI (un),ATACADO,MA,04/2019,14.75
ABACAXI (un),ATACADO,MA,05/2019,2.3
ABACAXI (un),ATACADO,MA,06/2019,2.13
ABACAXI (un),ATACADO,MA,07/2019,1.7
ABACAXI (un),ATACADO,MA,08/2019,1.7
ABACAXI (un),ATACADO,MA,09/2019,1.7
ABACAXI (un),ATACADO,MA,10/2019,1.7
ABACAXI (un),ATACADO,MA,11/2019,1.7
ABACAXI (un),ATACADO,MA,12/2019,1.78
ABACAXI (un),ATACADO,MG,01/2019,4.34
ABACAXI (un),ATACADO,MG,02/2019,3.39
ABACAXI (un),ATACADO,MG,03/2019,12.0
ABACAXI (un),ATACADO,MG,04/2019,14.75
ABACAXI (un),ATACADO,MG,05/2019,2.3
ABACAXI (un),ATACADO,MG,06/2019,2.13
ABACAXI (un),ATACADO,MG,07/2019,1.7
ABACAXI (un),ATACADO,MG,08/2019,1.7
ABACAXI (un),ATACADO,MG,09/2019,1.7
ABACAXI (un),ATACADO,MG,10/2019,1.7
ABACAXI (un),ATACADO,MG,11/2019,1.7
ABACAXI (un),ATACADO,MG,12/2019,1.78
ABACAXI (un),ATACADO,MS,01/2019,4.45
ABACAXI (un),ATACADO,MS,02/2019,4.58
ABACAXI (un),ATACADO,MS,03/2019,12.0
ABACAXI (un),ATACADO,MS,04/2019,14.75
ABACAXI (un),ATACADO,MS,05/2019,2.3
ABACAXI (un),ATACADO,MS,06/2019,2.13
ABACAXI (un),ATACADO,MS,07/2019,1.7
ABACAXI (un),ATACADO,MS,08/2019,1.7
ABACAXI (un),ATACADO,MS,09/2019,1.7
ABACAXI (un),ATACADO,MS,10/2019,1.7
ABACAXI (un),ATACADO,MS,11/2019,1.7
ABACAXI (un),ATACADO,MS,12/2019,1.78
ABACAXI (un),ATACADO,PA,01/2019,3.0
ABACAXI (un),ATACADO,PA,02/2019,4.58
ABACAXI (un),ATACADO,PA,03/2019,12.0
ABACAXI (un),ATACADO,PA,04/2019,14.75
ABACAXI (un),ATACADO,PA,05/2019,2.3
ABACAXI (un),ATACADO,PA,06/2019,2.13
ABACAXI (un),ATACADO,PA,07/2019,1.7
ABACAXI (un),ATACADO,PA,08/2019,1.7
ABACAXI (un),ATACADO,PA,09/2019,1.7
ABACAXI (un),ATACADO,PA,10/2019,1.7
ABACAXI (un),ATACADO,PA,11/2019,1.7
ABACAXI (un),ATACADO,PA,12/2019,1.78
ABACAXI (un),ATACADO,PB,01/2019,2.15
ABACAXI (un),ATACADO,PB,02/2019,1.93
ABACAXI (un),ATACADO,PB,03/2019,12.0
ABACAXI (un),ATACADO,PB,04/2019,14.75
ABACAXI (un),ATACADO,PB,05/2019,2.3
ABACAXI (un),ATACADO,PB,06/2019,2.13
ABACAXI (un),ATACADO,PB,07/2019,1.7
ABACAXI (un),ATACADO,PB,08/2019,1.7
ABACAXI (un),ATACADO,PB,09/2019,1.7
ABACAXI (un),ATACADO,PB,10/2019,1.7
ABACAXI (un),ATACADO,PB,11/2019,1.7
ABACAXI (un),ATACADO,PB,12/2019,1.78
ABACAXI (un),ATACADO,PE,01/2019,2.97
ABACAXI (un),ATACADO,PE,02/2019,2.8
ABACAXI (un),ATACADO,PE,03/2019,12.0
ABACAXI (un),ATACADO,PE,04/2019,14.75
ABACAXI (un),ATACADO,PE,05/2019,2.3
ABACAXI (un),ATACADO,PE,06/2019,2.13
