Produto/Unidade,Nível de Comercialização,U.F.,data,valor
10-30-15 (50 kg),PRODUTOR,AL,01/2018,1.06
10-30-15 (50 kg),PRODUTOR,AL,02/2018,1.15
10-30-15 (50 kg),PRODUTOR,AL,03/2018,1.47
10-30-15 (50 kg),PRODUTOR,AL,04/2018,1.3
10-30-15 (50 kg),PRODUTOR,AL,05/2018,1.3
10-30-15 (50 kg),PRODUTOR,AL,06/2018,1.35
10-30-15 (50 kg),PRODUTOR,AL,07/2018,1.4
10-30-15 (50 kg),PRODUTOR,AL,08/2018,130.0
10-30-15 (50 kg),PRODUTOR,AL,09/2018,130.0
10-30-15 (50 kg),PRODUTOR,AL,10/2018,1.22
10-30-15 (50 kg),PRODUTOR,AL,11/2018,1.14
10-30-15 (50 kg),PRODUTOR,AL,12/2018,1.18
ABACAXI (un),ATACADO,AL,01/2018,3.0
ABACAXI (un),ATACADO,AL,02/2018,2.8
ABACAXI (un),ATACADO,AL,03/2018,2.0
ABACAXI (un),ATACADO,AL,04/2018,3.0
ABACAXI (un),ATACADO,AL,05/2018,3.0
ABACAXI (un),ATACADO,AL,06/2018,3.0
ABACAXI (un),ATACADO,AL,07/2018,3.0
ABACAXI (un),ATACADO,AL,08/2018,1.7
ABACAXI (un),ATACADO,AL,09/2018,1.76
ABACAXI (un),ATACADO,AL,10/2018,1.57
ABACAXI (un),ATACADO,AL,11/2018,1.5
ABACAXI (un),ATACADO,AL,12/2018,1.5
ABACAXI (un),ATACADO,BA,01/2018,3.0
ABACAXI (un),ATACADO,BA,02/2018,1.9
ABACAXI (un),ATACADO,BA,03/2018,2.0
ABACAXI (un),ATACADO,BA,04/2018,3.0
ABACAXI (un),ATACADO,BA,05/2018,1.99
ABACAXI (un),ATACADO,BA,06/2018,2.0
ABACAXI (un),ATACADO,BA,07/2018,2.0
ABACAXI (un),ATACADO,BA,08/2018,2.0
ABACAXI (un),ATACADO,BA,09/2018,2.0
ABACAXI (un),ATACADO,BA,10/2018,1.57
ABACAXI (un),ATACADO,BA,11/2018,1.5
ABACAXI (un),ATACADO,BA,12/2018,1.5
ABACAXI (un),ATACADO,CE,01/2018,3.17
ABACAXI (un),ATACADO,CE,02/2018,3.2
ABACAXI (un),ATACADO,CE,03/2018,3.5
ABACAXI (un),ATACADO,CE,04/2018,3.47
ABACAXI (un),ATACADO,CE,05/2018,3.59
ABACAXI (un),ATACADO,CE,06/2018,3.28
ABACAXI (un),ATACADO,CE,07/2018,3.03
ABACAXI (un),ATACADO,CE,08/2018,3.0
ABACAXI (un),ATACADO,CE,09/2018,2.95
ABACAXI (un),ATACADO,CE,10/2018,2.8
ABACAXI (un),ATACADO,CE,11/2018,2.71
ABACAXI (un),ATACADO,CE,12/2018,3.33
ABACAXI (un),ATACADO,DF,01/2018,4.8
ABACAXI (un),ATACADO,DF,02/2018,5.3
ABACAXI (un),ATACADO,DF,03/2018,5.5
ABACAXI (un),ATACADO,DF,04/2018,4.9
ABACAXI (un),ATACADO,DF,05/2018,5.0
ABACAXI (un),ATACADO,DF,06/2018,5.33
ABACAXI (un),ATACADO,DF,07/2018,5.58
ABACAXI (un),ATACADO,DF,08/2018,5.5
ABACAXI (un),ATACADO,DF,09/2018,4.07
ABACAXI (un),ATACADO,DF,10/2018,2.6
ABACAXI (un),ATACADO,DF,11/2018,2.53
ABACAXI (un),ATACADO,DF,12/2018,3.33
ABACAXI (un),ATACADO,ES,01/2018,2.96
ABACAXI (un),ATACADO,ES,02/2018,3.67
ABACAXI (un),ATACADO,ES,03/2018,3.57
ABACAXI (un),ATACADO,ES,04/2018,3.2
ABACAXI (un),ATACADO,ES,05/2018,3.06
ABACAXI (un),ATACADO,ES,06/2018,3.12
ABACAXI (un),ATACADO,ES,07/2018,3.1
ABACAXI (un),ATACADO,ES,08/2018,2.97
ABACAXI (un),ATACADO,ES,09/2018,2.8
ABACAXI (un),ATACADO,ES,10/2018,2.51
ABACAXI (un),ATACADO,ES,11/2018,2.49
ABACAXI (un),ATACADO,ES,12/2018,3.31
ABACAXI (un),ATACADO,GO,01/2018,3.29
ABACAXI (un),ATACADO,GO,02/2018,4.41
ABACAXI (un),ATACADO,GO,03/2018,4.42
ABACAXI (un),ATACADO,GO,04/2018,4.05
ABACAXI (un),ATACADO,GO,05/2018,3.54
ABACAXI (un),ATACADO,GO,06/2018,3.49
ABACAXI (un),ATACADO,GO,07/2018,3.19
ABACAXI (un),ATACADO,GO,08/2018,3.0
ABACAXI (un),ATACADO,GO,09/2018,3.19
ABACAXI (un),ATACADO,GO,10/2018,3.55
ABACAXI (un),ATACADO,GO,11/2018,3.23
ABACAXI (un),ATACADO,GO,12/2018,3.39
ABACAXI (un),ATACADO,MA,01/2018,3.0
ABACAXI (un),ATACADO,MA,02/2018,3.0
ABACAXI (un),ATACADO,MA,03/2018,3.35
ABACAXI (un),ATACADO,MA,04/2018,3.17
ABACAXI (un),ATACADO,MA,05/2018,2.98
ABACAXI (un),ATACADO,MA,06/2018,2.7
ABACAXI (un),ATACADO,MA,07/2018,2.66
ABACAXI (un),ATACADO,MA,08/2018,2.49
ABACAXI (un),ATACADO,MA,09/2018,2.63
ABACAXI (un),ATACADO,MA,10/2018,2.8
ABACAXI (un),ATACADO,MA,11/2018,2.65
ABACAXI (un),ATACADO,MA,12/2018,2.75
ABACAXI (un),ATACADO,MG,01/2018,3.02
ABACAXI (un),ATACADO,MG,02/2018,3.34
ABACAXI (un),ATACADO,MG,03/2018,3.39
ABACAXI (un),ATACADO,MG,04/2018,2.94
ABACAXI (un),ATACADO,MG,05/2018,3.03
ABACAXI (un),ATACADO,MG,06/2018,2.86
ABACAXI (un),ATACADO,MG,07/2018,2.41
ABACAXI (un),ATACADO,MG,08/2018,2.82
ABACAXI (un),ATACADO,MG,09/2018,2.95
ABACAXI (un),ATACADO,MG,10/2018,2.83
ABACAXI (un),ATACADO,MG,11/2018,2.54
ABACAXI (un),ATACADO,MG,12/2018,3.88
ABACAXI (un),ATACADO,MS,01/2018,3.17
ABACAXI (un),ATACADO,MS,02/2018,4.39
ABACAXI (un),ATACADO,MS,03/2018,4.25
ABACAXI (un),ATACADO,MS,04/2018,3.61
ABACAXI (un),ATACADO,MS,05/2018,3.28
ABACAXI (un),ATACADO,MS,06/2018,3.64
ABACAXI (un),ATACADO,MS,07/2018,3.58
ABACAXI (un),ATACADO,MS,08/2018,4.07
ABACAXI (un),ATACADO,MS,09/2018,4.2
ABACAXI (un),ATACADO,MS,10/2018,4.12
ABACAXI (un),ATACADO,MS,11/2018,3.75
ABACAXI (un),ATACADO,MS,12/2018,3.65
ABACAXI (un),ATACADO,PA,01/2018,3.0
ABACAXI (un),ATACADO,PA,02/2018,3.03
ABACAXI (un),ATACADO,PA,03/2018,3.0
ABACAXI (un),ATACADO,PA,04/2018,3.0
ABACAXI (un),ATACADO,PA,05/2018,2.91
ABACAXI (un),ATACADO,PA,06/2018,3.0
ABACAXI (un),ATACADO,PA,07/2018,2.97
ABACAXI (un),ATACADO,PA,08/2018,2.67
ABACAXI (un),ATACADO,PA,09/2018,2.36
ABACAXI (un),ATACADO,PA,10/2018,3.0
ABACAXI (un),ATACADO,PA,11/2018,3.0
ABACAXI (un),ATACADO,PA,12/2018,3.13
ABACAXI (un),ATACADO,PB,01/2018,1.27
ABACAXI (un),ATACADO,PB,02/2018,1.59
ABACAXI (un),ATACADO,PB,03/2018,1.6
ABACAXI (un),ATACADO,PB,04/2018,1.72
ABACAXI (un),ATACADO,PB,05/2018,1.9
ABACAXI (un),ATACADO,PB,06/2018,1.88
ABACAXI (un),ATACADO,PB,07/2018,1.51
ABACAXI (un),ATACADO,PB,08/2018,1.38
ABACAXI (un),ATACADO,PB,09/2018,1.21
ABACAXI (un),ATACADO,PB,10/2018,1.14
ABACAXI (un),ATACADO,PB,11/2018,1.12
ABACAXI (un),ATACADO,PB,12/2018,1.65
ABACAXI (un),ATACADO,PE,01/2018,1.78
ABACAXI (un),ATACADO,PE,02/2018,2.19
ABACAXI (un),ATACADO,PE,03/2018,2.27
ABACAXI (un),ATACADO,PE,04/2018,2.41
ABACAXI (un),ATACADO,PE,05/2018,2.26
ABACAXI (un),ATACADO,PE,06/2018,1.99
ABACAXI (un),ATACADO,PE,07/2018,1.82
ABACAXI (un),ATACADO,PE,08/2018,1.89
ABACAXI (un),ATACADO,PE,09/2018,1.7
ABACAXI (un),ATACADO,PE,10/2018,1.53
ABACAXI (un),ATACADO,PE,11/2018,1.67
ABACAXI (un),ATACADO,PE,12/2018,2.3
ABACAXI (un),ATACADO,PR,01/2018,3.4
ABACAXI (un),ATACADO,PR,02/2018,3.5
ABACAXI (un),ATACADO,PR,03/2018,4.17
ABACAXI (un),ATACADO,PR,04/2018,3.59
ABACAXI (un),ATACADO,PR,05/2018,3.28
ABACAXI (un),ATACADO,PR,06/2018,3.16
ABACAXI (un),ATACADO,PR,07/2018,3.01
ABACAXI (un),ATACADO,PR,08/2018,3.19
ABACAXI (un),ATACADO,PR,09/2018,3.28
ABACAXI (un),ATACADO,PR,10/2018,3.5
ABACAXI (un),ATACADO,PR,11/2018,3.32
ABACAXI (un),ATACADO,PR,12/2018,3.32
